label,problem,level,type,solution
865.json,Find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}.$,Level 3,Precalculus,"To find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix},$ we take their cross product:
\[\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} \times \begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix} = \begin{pmatrix} 2 \\ -2 \\ -1 \end{pmatrix}.\]This vector has magnitude 3, so we divide by 3 to get a unit vector: $\boxed{\begin{pmatrix} 2/3 \\ -2/3 \\ -1/3 \end{pmatrix}}.$

We could also divide by $-3$ to get $\boxed{\begin{pmatrix} -2/3 \\ 2/3 \\ 1/3 \end{pmatrix}}.$"
11.json,Find the distance between the planes $x - 3y + 3z = 8$ and $2x - 6y + 6z = 2.$,Level 2,Precalculus,"We can write the equation of the second plane as $x - 3y + 3z = 1.$  Note that $(1,0,0)$ is a point on this plane.  (Also, note that both plane have the same normal vector, so they are parallel.)

Therefore, from the formula for the distance between a point and a plane, the distance between the two planes is
\[\frac{|1 - 3 \cdot 0 + 3 \cdot 0 - 8|}{\sqrt{1^2 + (-3)^2 + 3^2}} = \boxed{\frac{7 \sqrt{19}}{19}}.\]"
381.json,"Equilateral triangle $ABC$ has been creased and folded so that vertex $A$ now rests at $A'$ on $\overline{BC}$ as shown.  If $BA' = 1$ and $A'C = 2,$ then find the length of crease $\overline{PQ}.$

[asy]
unitsize(1 cm);

pair A, Ap, B, C, P, Q;

A = 3*dir(60);
B = (0,0);
C = (3,0);
Ap = (1,0);
P = 8/5*dir(60);
Q = C + 5/4*dir(120);

draw(B--C--Q--P--cycle);
draw(P--Ap--Q);
draw(P--A--Q,dashed);

label(""$A$"", A, N);
label(""$A'$"", Ap, S);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$P$"", P, NW);
label(""$Q$"", Q, NE);
[/asy]",Level 3,Precalculus,"The side length of equilateral triangle $ABC$ is 3.

Let $x = BP.$  Then $AP = A'P = 3 - x,$ so by the Law of Cosines on triangle $PBA',$
\[(3 - x)^2 = x^2 + 3^2 - 2 \cdot x \cdot 3 \cdot \cos 60^\circ = x^2 - 3x + 9.\]Solving, we find $x = \frac{8}{5}.$

Let $y = CQ.$  Then $AQ = A'Q = 3 - y,$ so by the Law of Cosines on triangle $QCA',$
\[(3 - y)^2 = y^2 + 2^2 - 2 \cdot y \cdot 2 \cdot \cos 60^\circ = y^2 - 2y + 4.\]Solving, we find $y = \frac{5}{4}.$

Then $AP = \frac{7}{5}$ and $AQ = \frac{7}{4},$ so by the Law of Cosines on triangle $APQ,$
\[PQ^2 = \sqrt{\left( \frac{7}{5} \right)^2  - \frac{7}{5} \cdot \frac{7}{4} + \left( \frac{7}{4} \right)^2} = \boxed{\frac{7 \sqrt{21}}{20}}.\]"
690.json,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three mutually orthogonal unit vectors, such that
\[\mathbf{a} = p (\mathbf{a} \times \mathbf{b}) + q (\mathbf{b} \times \mathbf{c}) + r (\mathbf{c} \times \mathbf{a})\]for some scalars $p,$ $q,$ and $r,$ and $\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}) = 1.$  Find $p + q + r.$",Level 3,Precalculus,"Taking the dot product of the given equation with $\mathbf{a},$ we get
\[\mathbf{a} \cdot \mathbf{a} = p (\mathbf{a} \cdot (\mathbf{a} \times \mathbf{b})) + q (\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})) + r (\mathbf{a} \cdot (\mathbf{c} \times \mathbf{a})).\]Since $\mathbf{a}$ is orthogonal to both $\mathbf{a} \times \mathbf{c}$ and $\mathbf{c} \times \mathbf{a},$ we are left with
\[\mathbf{a} \cdot \mathbf{a} = q (\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})) = q.\]Then $q = \mathbf{a} \cdot \mathbf{a} = 1.$

Similarly, if we take the dot product of the given equation with $\mathbf{b},$ we get
\[\mathbf{b} \cdot \mathbf{a} = p (\mathbf{b} \cdot (\mathbf{a} \times \mathbf{b})) + q (\mathbf{b} \cdot (\mathbf{b} \times \mathbf{c})) + r (\mathbf{b} \cdot (\mathbf{c} \times \mathbf{a})).\]Since $\mathbf{a}$ and $\mathbf{b}$ are orthogonal, we are left with
\[0 = r (\mathbf{b} \cdot (\mathbf{c} \times \mathbf{a})).\]By the scalar triple product, $\mathbf{b} \cdot (\mathbf{c} \times \mathbf{a})) = \mathbf{a} \cdot (\mathbf{b} \times \mathbf{c}) = 1,$ so $r = 0.$  Similarly, by taking the dot product of both sides with $\mathbf{c},$ we are left with $p = 0.$

Therefore, $p + q + r = \boxed{1}.$"
135.json,"Find the positive integer $n$ such that
\[\sin \left( \frac{\pi}{2n} \right) + \cos \left (\frac{\pi}{2n} \right) = \frac{\sqrt{n}}{2}.\]",Level 3,Precalculus,"Squaring both sides, we get
\[\sin^2 \left( \frac{\pi}{2n} \right) + 2 \sin \left( \frac{\pi}{2n} \right) \cos \left( \frac{\pi}{2n} \right) + \cos^2 \left( \frac{\pi}{2n} \right) = \frac{n}{4},\]which we can re-write as
\[\sin \frac{\pi}{n} + 1 = \frac{n}{4},\]so
\[\sin \frac{\pi}{n} = \frac{n}{4} - 1.\]Since $-1 \le \sin \frac{\pi}{n} \le 1,$ we must also have $-1 \le \frac{n}{4} - 1 \le 1,$ which is equivalent to $0 \le n \le 8.$

The integer $n$ cannot be 0, so $1 \le n \le 8,$ which means $\sin \frac{\pi}{n}$ is positive.  Hence, $5 \le n \le 8.$

Note that $n = 6$ works:
\[\sin \frac{\pi}{6} = \frac{1}{2} = \frac{6}{4} - 1.\]Furthermore, $\sin \frac{\pi}{n}$ is a decreasing function of $n,$ and $\frac{n}{4} - 1$ is an increasing function of $n,$ so $n = \boxed{6}$ is the unique solution."
613.json,"The set of vectors $\mathbf{v}$ such that
\[\mathbf{v} \cdot \mathbf{v} = \mathbf{v} \cdot \begin{pmatrix} 10 \\ -40 \\ 8 \end{pmatrix}\]forms a solid in space.  Find the volume of this solid.",Level 4,Precalculus,"Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then from the given equation,
\[x^2 + y^2 + z^2 = 10x - 40y + 8z.\]Completing the square in $x,$ $y,$ and $z,$ we get
\[(x - 5)^2 + (y + 20)^2 + (z - 4)^2 = 441.\]This represents the equation of a sphere with radius 21, and its volume is
\[\frac{4}{3} \pi \cdot 21^3 = \boxed{12348 \pi}.\]"
693.json,"If $x + \frac{1}{x} = \sqrt{3}$, then find $x^{18}$.",Level 2,Precalculus,"Solution 1: We can rewrite the given equation as $x^2 - \sqrt{3} x + 1 = 0$, so by the quadratic formula,
\[x = \frac{\sqrt{3} \pm \sqrt{3 - 4}}{2} = \frac{\sqrt{3} \pm i}{2},\]which means $x = e^{\pi i/6}$ or $x = e^{11 \pi i/6}$.

If $x = e^{\pi i/6}$, then
\[x^{18} = e^{3 \pi i} = -1,\]and if $x = e^{11 \pi i/6}$, then
\[x^{18} = e^{33 \pi i} = -1.\]In either case, $x^{18} = \boxed{-1}$.

Solution 2: Squaring the given equation, we get
\[x^2 + 2 + \frac{1}{x^2} = 3,\]which simplifies to $x^4 - x^2 + 1 = 0$.  Then $(x^2 + 1)(x^4 - x^2 + 1) = 0$, which expands as $x^6 + 1 = 0$.  Therefore, $x^6 = -1$, so $x^{18} = (x^6)^3 = (-1)^3 = \boxed{-1}$."
918.json,"For a constant $c,$ in cylindrical coordinates $(r,\theta,z),$ find the shape described by the equation
\[\theta = c.\](A) Line
(B) Circle
(C) Plane
(D) Sphere
(E) Cylinder
(F) Cone

Enter the letter of the correct option.",Level 2,Precalculus,"In cylindrical coordinates, $\theta$ denotes the angle a point makes with the positive $x$-axis.  Thus, for a fixed angle $\theta = c,$ all the points lie on a plane.  The answer is $\boxed{\text{(C)}}.$  Note that we can obtain all points in this plane by taking $r$ negative.

[asy]
import three;
import solids;

size(200);
currentprojection = perspective(6,3,2);
currentlight = (1,0,1);
real theta = 150;

draw((0,0,0)--(-2,0,0));
draw((0,0,0)--(0,-2,0));
draw(surface((Cos(theta),Sin(theta),1)--(Cos(theta),Sin(theta),-1)--(Cos(theta + 180),Sin(theta + 180),-1)--(Cos(theta + 180),Sin(theta + 180),1)--cycle), gray(0.7),nolight);
draw((0,0,0)--(2,0,0));
draw((0,0,0)--(0,2,0));
draw((0,0,-1.5)--(0,0,1.5));
draw((1.5*Cos(theta),1.5*Sin(theta),0)--(1.5*Cos(theta + 180),1.5*Sin(theta + 180),0));
draw((0.5,0,0)..(0.5*Cos(theta/2),0.5*Sin(theta/2),0)..(0.5*Cos(theta),0.5*Sin(theta),0),red,Arrow3(6));
draw((0,0,0)--(0,-1,0),dashed);
draw((0,0,0)--(-2,0,0),dashed);

label(""$\theta$"", (0.7,0.6,0), white);
label(""$x$"", (2,0,0), SW);
label(""$y$"", (0,2,0), E);
label(""$z$"", (0,0,1.5), N);
label(""$\theta = c$"", (Cos(theta),Sin(theta),-1), SE);
[/asy]"
294.json,"Find the number of ordered pairs $(a,b)$ of complex numbers such that
\[a^3 b^5 = a^7 b^2 = 1.\]",Level 5,Precalculus,"From the equation $a^3 b^5 = 1,$ $a^6 b^{10} = 1.$  From the equation $a^7 b^2 = 1,$ $a^{35} b^{10} = 1.$  Dividing these equations, we get
\[a^{29} = 1.\]Therefore, $a$ must be a 29th root of unity.

From the equation $a^7 b^2 = 1,$ $a^{14} b^4 = 1.$  Hence,
\[\frac{a^3 b^5}{a^{14} b^4} = 1.\]This leads to $b = a^{11}.$

Conversely, if $a$ is a 29th root of unity, and $b = a^{11},$ then
\begin{align*}
a^3 b^5 &= a^3 (a^{11})^5 = a^{58} = 1, \\
a^7 b^2 &= a^7 (a^{11})^2 = a^{29} = 1.
\end{align*}Therefore, the solutions $(a,b)$ are of the form $(\omega, \omega^{11}),$ where $\omega$ is a 29th root of unity, giving us $\boxed{29}$ solutions."
288.json,For how many positive integers $n$ less than or equal to 1000 is $$(\sin t+i\cos t)^n=\sin nt+i\cos nt$$true for all real $t$?,Level 3,Precalculus,"Note that \begin{align*}(\sin t+i\cos t)^n
&=\left[\cos\left({{\pi}\over2}-t\right)
+i\sin\left({{\pi}\over2}-t\right)\right]^n \\ &=\cos
n\left({{\pi}\over2}-t\right)+ i\sin
n\left({{\pi}\over2}-t\right) \\
&=\cos\left({{n\pi}\over2}-nt\right)+
i\sin\left({{n\pi}\over2}-nt\right),\end{align*}and that $\displaystyle
\sin nt+i\cos nt =\cos\left({{\pi}\over2}-nt\right)
+i\sin\left({{\pi}\over2}-nt\right)$.  Thus the given condition is equivalent to $$\cos\left({{n\pi}\over2}-nt\right) =
\cos\left({{\pi}\over2}-nt\right) \quad {\rm and} \quad
\sin\left({{n\pi}\over2}-nt\right) =
\sin\left({{\pi}\over2}-nt\right).$$In general, $\cos\alpha=\cos\beta$ and $\sin\alpha=\sin\beta$ if and only if $\alpha -\beta=2\pi k$. Thus $$
{{n\pi}\over2}-nt-{{\pi}\over2}+nt=2\pi k,$$which yields $n=4k+1$. Because $1\le n\le1000$, conclude that $0\le k\le 249$, so there are $\boxed{250}$ values of $n$ that satisfy the given conditions."
54.json,"Let $A = (3, \theta_1)$ and $B = (9, \theta_2)$ in polar coordinates.  If $\theta_1 - \theta_2 = \frac{\pi}{2},$ then find the distance $AB.$",Level 2,Precalculus,"Let $O$ be the origin.  Then $\angle AOB = \frac{\pi}{2},$ so by Pythagoras,
\[AB = \sqrt{3^2 + 9^2} = \boxed{3 \sqrt{10}}.\][asy]
unitsize(0.5 cm);

pair A, B, O;

A = 3*dir(100);
B = 9*dir(10);
O = (0,0);

draw(A--O--B--cycle);

draw((-2,0)--(10,0));
draw((0,-1)--(0,4));

label(""$A$"", A, NW);
label(""$B$"", B, E);
label(""$O$"", O, SW);
[/asy]"
256.json,"Compute
\[\frac{1}{\cos 80^\circ} - \frac{\sqrt{3}}{\sin 80^\circ}.\]",Level 3,Precalculus,"First, we can write
\[\frac{1}{\cos 80^\circ} - \frac{\sqrt{3}}{\sin 80^\circ} = \frac{\sin 80^\circ - \sqrt{3} \cos 80^\circ}{\cos 80^\circ \sin 80^\circ}.\]From the angle subtraction formula, we can write the numerator as
\begin{align*}
\sin 80^\circ - \sqrt{3} \cos 80^\circ &= 2 \left( \frac{1}{2} \sin 80^\circ - \frac{\sqrt{3}}{2} \cos 80^\circ \right) \\
&= 2 (\cos 60^\circ \sin 80^\circ - \sin 60^\circ \cos 80^\circ) \\
&= 2 \sin (80^\circ - 60^\circ) \\
&= 2 \sin 20^\circ.
\end{align*}Also, from the angle addition formula, $\sin 160^\circ = \sin (80^\circ + 80^\circ) = \sin 80^\circ \cos 80^\circ + \cos 80^\circ \sin 80^\circ = 2 \cos 80^\circ \sin 80^\circ,$ so
\[\cos 80^\circ \sin 80^\circ = \frac{1}{2} \sin 160^\circ = \frac{1}{2} \sin 20^\circ.\]Therefore,
\[\frac{\sin 80^\circ - \sqrt{3} \cos 80^\circ}{\cos 80^\circ \sin 80^\circ} = \frac{2 \sin 20^\circ}{\frac{1}{2} \sin 20^\circ} = \boxed{4}.\]"
665.json,"A line passes through $(2,2,1)$ and $(5,1,-2).$  A point on this line has an $x$-coordinate of 4.  Find the $z$-coordinate of the point.",Level 2,Precalculus,"The direction vector of the line is given by
\[\begin{pmatrix} 5 - 2 \\ 1 - 2 \\ -2 - 1 \end{pmatrix} = \begin{pmatrix} 3 \\ -1 \\ -3 \end{pmatrix},\]so the line is parameterized by
\[\begin{pmatrix} 2 \\ 2 \\ 1 \end{pmatrix} + t \begin{pmatrix} 3 \\ -1 \\ - 3 \end{pmatrix} = \begin{pmatrix} 2 + 3t \\  2 - t \\ 1 - 3t \end{pmatrix}.\]We want the $x$-coordinate to be 4, so $2 + 3t = 4.$  Solving, we find $t = \frac{2}{3}.$  Then the $z$-coordinate is $1 - 3t = \boxed{-1}.$"
177.json,"Compute the smallest positive angle $x,$ in degrees, such that
\[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]",Level 3,Precalculus,"From the given equation,
\[\frac{\sin 4x}{\cos 4x} = \frac{\cos x - \sin x}{\cos x + \sin x}.\]Then
\[\cos x \sin 4x + \sin x \sin 4x = \cos x \cos 4x - \sin x \cos 4x,\]or
\[\cos x \sin 4x + \sin x \cos 4x = \cos x \cos 4x - \sin x \sin 4x.\]Applying sum-to-product to both sides, we get
\[\sin 5x = \cos 5x,\]so $\tan 5x = 1.$  The smallest such positive angle $x$ is $\boxed{9^\circ}.$"
15.json,Find the least positive integer $n$ such that $$\frac 1{\sin 45^\circ\sin 46^\circ}+\frac 1{\sin 47^\circ\sin 48^\circ}+\cdots+\frac 1{\sin 133^\circ\sin 134^\circ}=\frac 1{\sin n^\circ}.$$,Level 5,Precalculus,"Each term is of the form $\frac{1}{\sin k^\circ \sin (k + 1)^\circ}.$  To deal with this term, we look at $\sin ((k + 1)^\circ - k^\circ).$  From the angle subtraction formula,
\[\sin ((k + 1)^\circ - k^\circ) = \sin (k + 1)^\circ \cos k^\circ - \cos (k + 1)^\circ \sin k^\circ.\]Then
\begin{align*}
\frac{\sin 1^\circ}{\sin k^\circ \sin (k + 1)^\circ} &= \frac{\sin ((k + 1)^\circ - k^\circ)}{\sin k^\circ \sin (k + 1)^\circ} \\
&= \frac{\sin (k + 1)^\circ \cos k^\circ - \cos (k + 1)^\circ \sin k^\circ}{\sin k^\circ \sin (k + 1)^\circ} \\
&= \frac{\cos k^\circ}{\sin k^\circ} - \frac{\cos (k + 1)^\circ}{\sin (k + 1)^\circ} \\
&= \cot k^\circ - \cot (k + 1)^\circ.
\end{align*}Hence,
\[\frac{1}{\sin k^\circ \sin (k + 1)^\circ} = \frac{1}{\sin 1^\circ} (\cot k^\circ - \cot (k + 1)^\circ).\]Then
\begin{align*}
&\frac{1}{\sin 45^\circ \sin 46^\circ} + \frac{1}{\sin 47^\circ \sin 48^\circ} + \dots + \frac{1}{\sin 133^\circ \sin 134^\circ} \\
&= \frac{1}{\sin 1^\circ} (\cot 45^\circ - \cot 46^\circ + \cot 47^\circ - \cot 48^\circ + \dots + \cot 133^\circ - \cot 134^\circ).
\end{align*}Since $\cot (180^\circ - x) = -\cot x,$ the sum reduces to
\[\frac{\cot 45^\circ - \cot 90^\circ}{\sin 1^\circ} = \frac{1}{\sin 1^\circ}.\]Thus, the smallest such positive integer $n$ is $\boxed{1}.$"
728.json,"The domain of the function $f(x) = \arcsin(\log_{m}(nx))$ is a closed interval of length $\frac{1}{2013}$ , where $m$ and $n$ are positive integers and $m>1$. Find the the smallest possible value of $m+n.$",Level 4,Precalculus,"The function $f(x) = \arcsin (\log_m (nx))$ is defined when
\[-1 \le \log_m (nx) \le 1.\]This is equivalent to
\[\frac{1}{m} \le nx \le m,\]or
\[\frac{1}{mn} \le x \le \frac{m}{n}.\]Thus, the length of the interval is $\frac{m}{n} - \frac{1}{mn} = \frac{m^2 - 1}{mn},$ giving us the equation
\[\frac{m^2 - 1}{mn} = \frac{1}{2013}.\]Hence
\[n = \frac{2013 (m^2 - 1)}{m} = \frac{2013m^2 - 2013}{m}.\]We want to minimize $n + m = \frac{2014m^2 - 2013}{m}.$  It is not hard to prove that this is an increasing function for $m \ge 1;$ thus, we want to find the smallest possible value of $m.$

Because $m$ and $m^2 - 1$ are relatively prime, $m$ must divide 2013.  The prime factorization of 2013 is $3 \cdot 11 \cdot 61.$  The smallest possible value for $m$ is then 3.  For $m = 3,$
\[n = \frac{2013 (3^2 - 1)}{3} = 5368,\]and the smallest possible value of $m + n$ is $\boxed{5371}.$"
1217.json,"The matrices
\[\begin{pmatrix} a & 1 & b \\ 2 & 2 & 3 \\ c & 5 & d \end{pmatrix} \quad \text{and} \quad \begin{pmatrix} -5 & e & -11 \\ f & -13 & g \\ 2 & h & 4 \end{pmatrix}\]are inverses.  Find $a + b + c + d + e + f + g + h.$",Level 3,Precalculus,"The product of the matrices is
\[\begin{pmatrix} a & 1 & b \\ 2 & 2 & 3 \\ c & 5 & d \end{pmatrix} \begin{pmatrix} -5 & e & -11 \\ f & -13 & g \\ 2 & h & 4 \end{pmatrix} = \begin{pmatrix} -5a + f + 2b & ae - 13 + bh & -11a + g + 4b \\ -10 + 2f + 6 & 2e - 26 + 3h & -22 + 2g + 12 \\ -5c + 5f + 2d & ce - 65 + dh & -11c + 5g + 4d \end{pmatrix}.\]We have that $-10 + 2f + 6 = -22 + 2g + 12 = 0,$ so $f = 2$ and $g = 5.$

Then
\[\begin{pmatrix} a & 1 & b \\ 2 & 2 & 3 \\ c & 5 & d \end{pmatrix} \begin{pmatrix} -5 & e & -11 \\ 2 & -13 & 5 \\ 2 & h & 4 \end{pmatrix} = \begin{pmatrix} -5a + 2 + 2b & ae - 13 + bh & -11a + 5 + 4b \\ 0 & 2e - 26 + 3h & 0 \\ -5c + 10 + 2d & ce - 65 + dh & -11c + 25 + 4d \end{pmatrix}.\]This gives us $-5a + 2 + 2b = 1,$ $-11a + 5 + 4b = 0,$ $-5c + 10 + 2d = 0,$ and $-11c + 25 + 4d = 1.$  Solving these equations, we find $a = 3,$ $b = 7,$ $c = 4,$ and $d = 5.$

Hence, $3e - 13 + 7h = 0,$ $2e - 26 + 3h = 1,$ and $4e - 65 + 5h = 0.$  Solving, we find $e = 30$ and $h = -11.$

Therefore, $a + b + c + d + e + f + g + h = 3 + 7 + 4 + 5 + 30 + 2 + 5 + (-11) = \boxed{45}.$"
1051.json,"In triangle $ABC$, $\cos(2A-B)+\sin(A+B)=2$ and $AB=4$. What is $BC$?",Level 2,Precalculus,"The only way that the sum of a cosine and a sine can equal 2 is if each is equal to 1, so
\[\cos (2A - B) = \sin (A + B) = 1.\]Since $A + B = 180^\circ,$ $0 < A + B < 180^\circ.$  Then we must have
\[A + B = 90^\circ.\]This means $A < 90^\circ$ and $B < 90^\circ,$ so $2A - B < 180^\circ$ and $2A - B > -90^\circ.$  Hence,
\[2A - B = 0^\circ.\]Solving the equations $A + B = 90^\circ$ and $2A = B,$ we find $A = 30^\circ$ and $B = 60^\circ.$

[asy]
unitsize(1 cm);

pair A, B, C;

A = 4*dir(60);
B = (0,0);
C = (2,0);

draw(A--B--C--cycle);
draw(rightanglemark(A,C,B,10));

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$4$"", (A + B)/2, NW);
[/asy]

Therefore, triangle $ABC$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle, so $BC = \frac{AB}{2} = \boxed{2}.$"
336.json,"Find $x$ if
\[3 \arctan \frac{1}{4} + \arctan \frac{1}{20} + \arctan \frac{1}{x} = \frac{\pi}{4}.\]",Level 4,Precalculus,"Note that $\arctan \frac{1}{4}$ is the argument of $4 + i,$ $\arctan \frac{1}{20}$ is the argument of $20 + i,$ and $\arctan x$ is the argument of $x + i.$  Therefore, $3 \arctan \frac{1}{4} + \arctan \frac{1}{20} + \arctan \frac{1}{x}$ is the argument of
\begin{align*}
(4 + i)^3 (20 + i)(x + i) &= (52 + 47i)(20 + i)(x + i) \\
&= (993 + 992i)(x + i) \\
&= (993x - 992) + (993 + 992x) i.
\end{align*}But this argument is also $\frac{\pi}{4},$ which is the argument of $1 + i.$  Thus, we want the real and imaginary parts to be equal:
\[993x - 992 = 993 + 992x.\]Solving, find $x = \boxed{1985}.$"
1212.json,"In coordinate space, $A = (6,-7,7),$ $B = (16,-17,12),$ $C = (0,3,-6),$ and $D = (2,-5,10).$  Find the intersection point of lines $AB$ and $CD.$",Level 4,Precalculus,"Let $\mathbf{a} = \begin{pmatrix} 6 \\ -7 \\ 7 \end{pmatrix},$ $\mathbf{b} = \begin{pmatrix} 16 \\ -17 \\ 12 \end{pmatrix},$ $\mathbf{c} = \begin{pmatrix} 0 \\ 3 \\ -6 \end{pmatrix},$ and $\mathbf{d} = \begin{pmatrix} 2 \\ -5 \\ 10 \end{pmatrix}.$  Then line $AB$ is parameterized by
\[\mathbf{a} + t (\mathbf{b} - \mathbf{a}) = \begin{pmatrix} 6 + 10t \\ -7 - 10t \\ 7 + 5t \end{pmatrix}.\]Also, line $CD$ is parameterized by
\[\mathbf{c} + s (\mathbf{d} - \mathbf{c}) = \begin{pmatrix} 2s \\ 3 - 8s \\ -6 + 16s \end{pmatrix}.\]Thus, we want
\begin{align*}
6 + 10t &= 2s, \\
-7 - 10t &= 3 - 8s, \\
7 + 5t &= -6 + 16s.
\end{align*}Solving this system, we find $t = -\frac{7}{15}$ and $s = \frac{2}{3}.$  We can find the point of intersection as $\boxed{\left( \frac{4}{3}, -\frac{7}{3}, \frac{14}{3} \right)}.$"
771.json,"Let
\[\mathbf{A} = \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix}.\]Compute $\mathbf{A}^{100}.$",Level 3,Precalculus,"Note that
\begin{align*}
\mathbf{A}^2 &= \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix} \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix} \\
&= \begin{pmatrix} 7 & 2 \\ -18 & -5 \end{pmatrix} \\
&= 2 \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix} - \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} \\
&= 2 \mathbf{A} - \mathbf{I}.
\end{align*}Then $\mathbf{A}^2 - 2 \mathbf{A} + \mathbf{I} = 0,$ so
\[(\mathbf{A} - \mathbf{I})^2 = \mathbf{A}^2 - 2 \mathbf{A} + \mathbf{I} = \mathbf{0}.\]Thus, let
\[\mathbf{B} = \mathbf{A} - \mathbf{I} = \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix} - \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 3 & 1 \\ -9 & -3 \end{pmatrix}.\]Then $\mathbf{B}^2 = \mathbf{0},$ and $\mathbf{A} = \mathbf{B} + \mathbf{I},$ so by the Binomial Theorem,
\begin{align*}
\mathbf{A}^{100} &= (\mathbf{B} + \mathbf{I})^{100} \\
&= \mathbf{B}^{100} + \binom{100}{1} \mathbf{B}^{99} + \binom{100}{2} \mathbf{B}^{98} + \dots + \binom{100}{98} \mathbf{B}^2 + \binom{100}{99} \mathbf{B} + \mathbf{I} \\
&= 100 \mathbf{B} + \mathbf{I} \\
&= 100 \begin{pmatrix} 3 & 1 \\ -9 & -3 \end{pmatrix} + \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} 301 & 100 \\ -900 & -299 \end{pmatrix}}.
\end{align*}Note: We can expand $(\mathbf{B} + \mathbf{I})^{100}$ using the Binomial Theorem because the matrices $\mathbf{B}$ and $\mathbf{I}$ commute, i.e. $\mathbf{B} \mathbf{I} = \mathbf{I} \mathbf{B}.$  In general, expanding a power of $\mathbf{A} + \mathbf{B}$ is difficult.  For example,
\[(\mathbf{A} + \mathbf{B})^2 = \mathbf{A}^2 + \mathbf{A} \mathbf{B} + \mathbf{B} \mathbf{A} + \mathbf{B}^2,\]and without knowing more about $\mathbf{A}$ and $\mathbf{B},$ this cannot be simplified."
409.json,"Let $\mathbf{m},$ $\mathbf{n},$ and $\mathbf{p}$ be unit vectors such that the angle between $\mathbf{m}$ and $\mathbf{n}$ is $\alpha,$ and the angle between $\mathbf{p}$ and $\mathbf{m} \times \mathbf{n}$ is also $\alpha.$  If $\mathbf{n} \cdot (\mathbf{p} \times \mathbf{m}) = \frac{1}{4},$ find the smallest possible value of $\alpha,$ in degrees.",Level 3,Precalculus,"By the scalar triple product,
\[\mathbf{p} \cdot (\mathbf{m} \times \mathbf{n}) = \mathbf{n} \cdot (\mathbf{p} \times \mathbf{m}) = \frac{1}{4}.\]Then
\[\|\mathbf{p}\| \|\mathbf{m} \times \mathbf{n}\| \cos \alpha = \frac{1}{4}.\]Also, $\|\mathbf{m} \times \mathbf{n}\| = \|\mathbf{m}\| \|\mathbf{n}\| \sin \alpha,$ so
\[\|\mathbf{p}\| \|\mathbf{m}\| \|\mathbf{n}\| \sin \alpha \cos \alpha = \frac{1}{4}.\]Since $\mathbf{m},$ $\mathbf{n},$ and $\mathbf{p}$ are unit vectors,
\[\sin \alpha \cos \alpha = \frac{1}{4}.\]Then $2 \sin \alpha \cos \alpha = \frac{1}{2},$ so
\[\sin 2 \alpha = \frac{1}{2}.\]The smallest possible angle that satisfies this is $\alpha = \boxed{30^\circ}.$"
