label,problem,level,type,solution
6097.json,"Let $w_1$ and $w_2$ denote the circles $x^2+y^2+10x-24y-87=0$ and $x^2 +y^2-10x-24y+153=0,$ respectively. Let $m$ be the smallest positive value of $a$ for which the line $y=ax$ contains the center of a circle that is externally tangent to $w_2$ and internally tangent to $w_1.$ Given that $m^2=\frac pq,$ where $p$ and $q$ are relatively prime integers, find $p+q.$
",Level 5,Geometry,"Rewrite the given equations as $(x+5)^2 + (y-12)^2 = 256$ and $(x-5)^2 + (y-12)^2 = 16$.
Let $w_3$ have center $(x,y)$ and radius $r$. Now, if two circles with radii $r_1$ and $r_2$ are externally tangent, then the distance between their centers is $r_1 + r_2$, and if they are internally tangent, it is $|r_1 - r_2|$. So we have
\begin{align*} r + 4 &= \sqrt{(x-5)^2 + (y-12)^2} \\ 16 - r &= \sqrt{(x+5)^2 + (y-12)^2} \end{align*}
Solving for $r$ in both equations and setting them equal, then simplifying, yields
\begin{align*} 20 - \sqrt{(x+5)^2 + (y-12)^2} &= \sqrt{(x-5)^2 + (y-12)^2} \\ 20+x &= 2\sqrt{(x+5)^2 + (y-12)^2} \end{align*}
Squaring again and canceling yields $1 = \frac{x^2}{100} + \frac{(y-12)^2}{75}.$
So the locus of points that can be the center of the circle with the desired properties is an ellipse.
[asy] size(220); pointpen = black; pen d = linewidth(0.7); pathpen = d;  pair A = (-5, 12), B = (5, 12), C = (0, 0); D(CR(A,16));D(CR(B,4));D(shift((0,12)) * yscale(3^.5 / 2) * CR(C,10), linetype(""2 2"") + d + red); D((0,30)--(0,-10),Arrows(4));D((15,0)--(-25,0),Arrows(4));D((0,0)--MP(""y=ax"",(14,14 * (69/100)^.5),E),EndArrow(4));  void bluecirc (real x) {  pair P = (x, (3 * (25 - x^2 / 4))^.5 + 12); dot(P, blue);  D(CR(P, ((P.x - 5)^2 + (P.y - 12)^2)^.5 - 4) , blue + d + linetype(""4 4"")); }  bluecirc(-9.2); bluecirc(-4); bluecirc(3); [/asy]
Since the center lies on the line $y = ax$, we substitute for $y$ and expand:\[1 = \frac{x^2}{100} + \frac{(ax-12)^2}{75} \Longrightarrow (3+4a^2)x^2 - 96ax + 276 = 0.\]
We want the value of $a$ that makes the line $y=ax$ tangent to the ellipse, which will mean that for that choice of $a$ there is only one solution to the most recent equation. But a quadratic has one solution iff its discriminant is $0$, so $(-96a)^2 - 4(3+4a^2)(276) = 0$.
Solving yields $a^2 = \frac{69}{100}$, so the answer is $\boxed{169}$."
148.json,"Brad has a cylindrical barrel with radius 10 inches and height 15 inches.  He wants to fill it from a well, using a bucket in the shape of a hemisphere with a radius of 10 inches. How many trips must Brad make to the well in order to fill the barrel?",Level 3,Geometry,"We start by finding the volume of the bucket and the volume of the barrel.  Let $r$ be ten inches.   The bucket is half of a sphere of radius $r$, so the volume it can hold is \[ \frac{1}{2} \cdot \frac{4}{3} \pi r^3 = \frac{2}{3} \pi r^3 . \]On the other hand, the barrel is a cylinder of radius $r$ and height $15 \text{ in} = \frac{3}{2} r$, so its volume is \[ \pi r^2 \cdot \text{height} = \frac{3}{2} \pi r^3 . \]Therefore the ratio of the volume of the barrel to the volume of the bucket is \[ \frac{(3/2) \pi r^3}{(2/3) \pi r^3} = \frac{9}{4}
= 2 + \frac{1}{4} . \]Thus two buckets will not suffice to fill the barrel, but three will, so Brad needs $\boxed{3}$ trips to the well."
403.json,"In $\triangle XYZ$, we have $\angle X = 90^\circ$ and $\tan Z = 7$.  If $YZ = 100$, then what is $XY$?",Level 5,Geometry,"[asy]

pair X,Y,Z;

X = (0,0);

Y = (14,0);

Z = (0,2);

draw(X--Y--Z--X);

draw(rightanglemark(Y,X,Z,23));

label(""$X$"",X,SW);

label(""$Y$"",Y,SE);

label(""$Z$"",Z,N);

label(""$100$"",(Y+Z)/2,NE);

label(""$k$"",(Z)/2,W);

label(""$7k$"",Y/2,S);

[/asy]

Since $\triangle XYZ$ is a right triangle with $\angle X = 90^\circ$, we have $\tan Z = \frac{XY}{XZ}$.  Since $\tan Z = 7$, we have $XY = 7k$ and $XZ = k$ for some value of $k$, as shown in the diagram.  Applying the Pythagorean Theorem gives $(7k)^2 + k^2 = 100^2$, so $50k^2 = 100^2$, which gives $k^2 = 100^2/50 = 200$.  Since $k$ must be positive, we have $k = \sqrt{200} = 10\sqrt{2}$, so $XY = 7k = \boxed{70\sqrt{2}}$."
679.json,"A line with slope of $-2$ intersects the positive $x$-axis at $A$ and the positive $y$-axis at $B$. A second line intersects the $x$-axis at $C(8,0)$ and the $y$-axis at $D$. The lines intersect at $E(4,4)$. What is the area of the shaded quadrilateral $OBEC$? [asy]
draw((0,-1)--(0,13));
draw((-1,0)--(10,0));

fill((0,0)--(0,8)--(8,0)--cycle,gray);
fill((0,0)--(0,12)--(6,0)--cycle,gray);
draw((0,0)--(0,12)--(6,0)--cycle,linewidth(1));
draw((0,0)--(0,8)--(8,0)--cycle,linewidth(1));
label(""O"",(0,0),SE);
label(""A"",(6,0),S);
label(""C(8,0)"",(9.5,0),S);
label(""E(4,4)"",(4,4),NE);
label(""B"",(0,12),W);
label(""D"",(0,8),W);
[/asy]",Level 4,Geometry,"First, we can create a square with the points $O$ and $E$ as opposite corners. Label the other two points as $X$ and $Y$ with $X$ on $OC$ and $Y$ on $OB$. We get that $X$ is $(4,0)$ and $Y$ is $(0,4)$.

We can find the area of the figure by finding the area of the square and the two triangles created.

The area of the square is $4 \cdot 4 =16.$

The two triangles are right triangles. The first one, $XCE$, has legs $XC$ and $XE$ of length $4$, so the area is $\frac{4 \cdot 4}{2}=8$.
To find the area of the other triangle, we must find the coordinates of $B (0,y)$. The slope of $BE$ is of slope $-2$. Therefore, $\frac{y-4}{0-4}=-2$.

Solving for $y$, we get $y=12.$ Then, the leg of the second triangle $BY$ is $12-4=8$. The area of the triangle $YEB$ is thus $\frac{8 \cdot 4}{2}=16.$

Adding the areas of the three areas together, $16+16+8=\boxed{40}.$"
6209.json,"Two of the altitudes of the scalene triangle $ABC$ have length $4$ and $12$. If the length of the third altitude is also an integer, what is the biggest it can be?
$\textbf{(A)}\ 4\qquad \textbf{(B)}\ 5\qquad \textbf{(C)}\ 6\qquad \textbf{(D)}\ 7\qquad \textbf{(E)}\ \text{none of these}$
",Level 5,Geometry,"Assume we have a scalene triangle $ABC$. Arbitrarily, let $12$ be the height to base $AB$ and $4$ be the height to base $AC$. Due to area equivalences, the base $AC$ must be three times the length of $AB$.
Let the base $AB$ be $x$, thus making $AC = 3x$. Thus, setting the final height to base $BC$ to $h$, we note that (by area equivalence) $\frac{BC \cdot h}{2} = \frac{3x \cdot 4}{2} = 6x$. Thus, $h = \frac{12x}{BC}$. We note that to maximize $h$ we must minimize $BC$. Using the triangle inequality, $BC + AB > AC$, thus $BC + x > 3x$ or $BC > 2x$. The minimum value of $BC$ is $2x$, which would output $h = 6$. However, because $BC$ must be larger than $2x$, the minimum integer height must be $\boxed{5}$."
589.json,"Stuart has drawn a pair of concentric circles, as shown.  He draws chords $\overline{AB}$, $\overline{BC}, \ldots$ of the large circle, each tangent to the small one.  If $m\angle ABC=75^\circ$, then how many segments will he draw before returning to his starting point at $A$? [asy]
size(100); defaultpen(linewidth(0.8));
real rad1 = 1/Sin(37.5);
draw(Circle(origin,1)); draw(Circle(origin,rad1));
pair A = rad1*dir(190), B = rad1*dir(190 + 105), C = rad1*dir(190 + 2*105), D = rad1*dir(190 + 315);
draw(A--B--C--D,EndArrow(size=5));
label(""$A$"",A,W); label(""$B$"",B,S); label(""$C$"",C,E);
[/asy]",Level 5,Geometry,"We look at $\angle ABC$. $\angle ABC$ cuts off minor arc $\widehat{AC}$, which has measure $2\cdot m\angle ABC = 150^\circ$, so minor arcs $\widehat{AB}$ and $\widehat{BC}$ each have measure $\frac{360^\circ-150^\circ}{2}=105^\circ$.

Stuart cuts off one $105^\circ$ minor arc with each segment he draws.  By the time Stuart comes all the way around to his starting point and has drawn, say, $n$ segments, he will have created $n$ $105^\circ$ minor arcs which can be pieced together to form a whole number of full circles, say, $m$ circles.  Let there be $m$ full circles with total arc measure $360^\circ \cdot m$.  Then we have \[105^\circ \cdot n = 360^\circ \cdot m.\]  We want to find the smallest integer $n$ for which there is an integer solution $m$.  Dividing both sides of the equation by $15^\circ$ gives $7n=24m$; thus, we see $n=24$ works (in which case $m=7$).  The answer is $\boxed{24}$ segments."
915.json,"In $\triangle PQR$, we have $PQ = QR = 34$ and $PR = 32$.  Point $M$ is the midpoint of $\overline{QR}$.  Find $PM$.",Level 5,Geometry,"We start with a diagram, including median $\overline{QN}$, which is also an altitude.  Let the medians intersect at $G$, the centroid of the triangle.


[asy]
size(100);
pair P,Q,R,M,NN;
P = (0,0);
Q = (0.5,0.9);
R = (1,0);
NN = (0.5,0);
M = (Q+R)/2;
draw(rightanglemark(Q,NN,P,2.5));
draw(M--P--Q--R--P);
draw(Q--NN);
label(""$P$"",P,SW);
label(""$R$"",R,SE);
label(""$Q$"",Q,N);
label(""$N$"",NN,S);
label(""$M$"",M,NE);
label(""$G$"",(2/3)*NN+(1/3)*Q,NW);

[/asy]

We have $NP = PR/2 = 16$, so right triangle $PQN$ gives us \begin{align*}QN &= \sqrt{PQ^2 - PN^2} = \sqrt{34^2 - 16^2} \\
&= \sqrt{(34-16)(34+16)} = 30.\end{align*} (We might also have recognized that $PN/PQ = 8/17$, so $\allowbreak QN/PQ = 15/17$.)

Since $G$ is the centroid of $\triangle PQR$, we have $GN = \frac13(QN) = 10$, and right triangle $GNP$ gives us  \[GP = \sqrt{GN^2+NP^2} = \sqrt{100+256} = 2\sqrt{25 + 64} = 2\sqrt{89}.\] Finally, since $G$ is the centroid of $\triangle PQR$, we have $PM = \frac32(GP) = \boxed{3\sqrt{89}}$."
591.json,"Points $A$, $B$, $Q$, $D$, and $C$ lie on the circle shown and the measures of arcs $BQ$ and $QD$ are $42^\circ$ and $38^\circ$, respectively.  Find the sum of the measures of angles $P$ and $Q$, in degrees.

[asy]
import graph;

unitsize(2 cm);

pair A, B, C, D, P, Q;

A = dir(160);
B = dir(45);
C = dir(190);
D = dir(-30);
P = extension(A,B,C,D);
Q = dir(0);

draw(Circle((0,0),1));
draw(B--P--D);
draw(A--Q--C);

label(""$A$"", A, NW);
label(""$B$"", B, NE);
label(""$C$"", C, SW);
label(""$D$"", D, SE);
label(""$P$"", P, W);
label(""$Q$"", Q, E);
[/asy]",Level 4,Geometry,"We have that $\angle P = (\text{arc } BD - \text{arc } AC)/2$ and $\angle Q = (\text{arc } AC)/2$.  Hence, $\angle P + \angle Q = (\text{arc } BD)/2 = (42^\circ + 38^\circ)/2 = \boxed{40^\circ}$."
548.json,"In the figure shown, the ratio of $BD$ to $DC$ is $4$ to $3$. The area of $\triangle ABD$ is $24$ square centimeters. What is the area of $\triangle ADC$? [asy] size(85); defaultpen(linewidth(1)+fontsize(10));

pair A = (0,5.5), B=(0,0), D = (2,0), C = (3,0);

draw(A--B--C--A--D); label(""A"",A,N); label(""B"",B,S); label(""C"",C,S); label(""D"",D,S);
draw(rightanglemark(A,B,C,8),linewidth(0.7));
[/asy]",Level 2,Geometry,"The area of a triangle is given by the formula $\frac 12 bh$. Both $\triangle ABD$ and $\triangle ADC$ share the same height $AB$. Let $[ABD]$ be the area of $\triangle ABD$ and $[ADC]$ be the area of $\triangle ADC$. It follows that $\frac{[ABD]}{[ADC]} = \frac{\frac 12 \cdot BD \cdot h}{\frac 12 \cdot DC \cdot h} = \frac{BD}{DC} = \frac{4}{3}$. Thus, $[ADC] = \frac 34 [ABD] = \frac 34 \cdot 24 = \boxed{18}$."
660.json,The diagonals of a regular hexagon have two possible lengths. What is the ratio of the shorter length to the longer length? Express your answer as a common fraction in simplest radical form.,Level 4,Geometry,"The two possible diagonal lengths are $AB$ and $AC$.  The measure of an interior angle of a regular hexagon is $180(6-2)/6=120$ degrees. Therefore, angle $BCA$ measures $120/2=60$ degrees.  Also, the base angles of the isosceles triangle with the marked 120-degree angle each measure $(180-120)/2=30$ degrees. This implies that $\angle CBA$ is a right angle, so triangle $ABC$ is a 30-60-90 triangle.  Therefore, the ratio of $AB$ to $AC$ is $\boxed{\frac{\sqrt{3}}{2}}$. [asy]
size(150);
defaultpen(linewidth(0.7));
int i;
for(i=0;i<=5;++i) draw(dir(60*i)--dir(60*(i+1)));
draw(dir(0)--dir(120));
draw(dir(0)--dir(180));
label(""$A$"",dir(0),dir(0));
label(""$B$"",dir(120),dir(120));
label(""$C$"",dir(180),dir(180));
draw(anglemark(dir(60)+dir(180),dir(60),dir(0),3));
[/asy]"
833.json,"An $8$-cm-by-$8$-cm square is partitioned as shown. Points $A$ and $B$ are the midpoints of two opposite sides of the square. What is the area of the shaded region?

[asy]
draw((0,0)--(10,0));
draw((10,0)--(10,10));
draw((10,10)--(0,10));
draw((0,0)--(0,10));
draw((0,0)--(5,10));
draw((5,10)--(10,0));
draw((0,10)--(5,0));
draw((5,0)--(10,10));
fill((5,0)--(7.5,5)--(5,10)--(2.5,5)--cycle,gray);
label(""A"",(5,10),N);
label(""B"",(5,0),S);
[/asy]",Level 2,Geometry,"Draw a line segment from $A$ to $B,$ cutting the shaded diamond region in half. Next, draw the altitude from point $E$ to segment $AB.$ The new figure is shown below: [asy]
draw((0,0)--(10,0));
draw((10,0)--(10,10));
draw((10,10)--(0,10));
draw((0,0)--(0,10));
draw((0,0)--(5,10));
draw((5,10)--(10,0));
draw((0,10)--(5,0));
draw((5,0)--(10,10));
fill((5,0)--(7.5,5)--(5,10)--(2.5,5)--cycle,lightgray);
draw((5,0)--(5,10));
draw((5,5)--(7.5,5));
label(""A"",(5,10),N);
label(""B"",(5,0),S);
label(""C"",(10,0),S);
label(""D"",(10,10),N);
label(""E"",(7.5,5),E);
label(""F"",(5,5),W);
[/asy] $ABCD$ is a rectangle by symmetry of the square over line $AB.$ Thus, $\angle BAD = 90$ degrees. Since $\angle BAD = \angle BFE,$ we have $\triangle BFE \sim \triangle BAD.$ Since the diagonals of $ABCD$ bisect each other, $BE=BD/2,$ so the triangles are similar in a $1:2$ ratio. Thus, $FE$ is half the length of $AD,$ or $4/2=2$ cm.

The area of triangle $ABE$ is $$\frac{AB\cdot FE}{2}=\frac{8\cdot2}{2}=8.$$ The other half of the shaded region is identical and has the same area, so the entire shaded region has area $2\cdot8=\boxed{16}$ square cm.

We also might take a clever rearrangement approach. The two red pieces below can be rearranged to form a quadrilateral that is congruent to the gray quadrilateral, as can the two blue pieces, and as can the two green pieces. So, the area of the gray quadrilateral is $\frac 1 4$ of the area of the square. [asy]
fill((0,0)--(2.5,5)--(5,0)--cycle,red);
fill((0,10)--(2.5,5)--(5,10)--cycle,red);
fill((10,0)--(7.5,5)--(5,0)--cycle,green);
fill((10,10)--(7.5,5)--(5,10)--cycle,green);
fill((0,0)--(2.5,5)--(0,10)--cycle,blue);
fill((10,0)--(7.5,5)--(10,10)--cycle,blue);
draw((0,0)--(10,0));
draw((10,0)--(10,10));
draw((10,10)--(0,10));
draw((0,0)--(0,10));
draw((0,0)--(5,10));
draw((5,10)--(10,0));
draw((0,10)--(5,0));
draw((5,0)--(10,10));
fill((5,0)--(7.5,5)--(5,10)--(2.5,5)--cycle,gray);
label(""A"",(5,10),N);
label(""B"",(5,0),S);
[/asy]"
752.json,"Triangle $ABC$ with vertices of $A(6,2)$, $B(2,5)$, and $C(2,2)$ is reflected over the x-axis to triangle $A'B'C'$. This triangle is reflected over the y-axis to triangle $A''B''C''$. What are the coordinates of point $C''$?",Level 2,Geometry,"A reflection over the $x$-axis negates the $y$-coordinate, while a reflection over the $y$-axis negates the $x$-coordinate. So reflecting $C$ over the $x$-axis and the $y$-axis means we negate both coordinates to get $\boxed{(-2, -2)}$ as the coordinates of point $C''$."
534.json,"A right circular cone has a volume of $12\pi$ cubic centimeters. The height of the cone is 4 cm. How many centimeters is the circumference of the base of the cone, in terms of $\pi$?",Level 3,Geometry,"The volume of a cone is $\frac{1}{3}\pi r^2 h$. We're given that the volume is $12\pi$ and the height is $4$. Thus, $\frac{1}{3}\pi r^2 \cdot 4 = 12\pi$. Solving for $r$, we find $r = 3$. Therefore, the circumference of the base is $2\pi r = \boxed{6\pi}$."
578.json,"The side lengths of a triangle are 14 cm, 48 cm and 50 cm. How many square centimeters are in the area of the triangle?",Level 1,Geometry,"Shrinking the triangle by dividing every side length by 2, we recognize the resulting set $$\{7,24,25\}$$ of side lengths as a Pythagorean triple.  Therefore, the original triangle is also a right triangle, and its legs measure 14 cm and 48 cm.  The area of the triangle is $\frac{1}{2}(14\text{ cm})(48\text{ cm})=\boxed{336}$ square centimeters."
650.json,"One angle of a parallelogram is 120 degrees, and two consecutive sides have lengths of 8 inches and 15 inches. What is the area of the parallelogram? Express your answer in simplest radical form.",Level 4,Geometry,"[asy]
pair A,B,C,D,X;
A = (0,0);
B= (15,0);
D = rotate(60)*(8,0);
C = B+D;
X = (4,0);
draw(X--A--D--C--B--X--D);
label(""$A$"",A,SW);
label(""$D$"",D,NW);
label(""$C$"",C,NE);
label(""$B$"",B,SE);
label(""$X$"",X,S);
[/asy]

If one angle of the parallelogram is 120 degrees, then another angle between adjacent sides has measure $180^\circ - 120^\circ = 60^\circ$.  Shown in the diagram above, let the parallelogram be $ABCD$, with $\overline{AD}$ one of the short sides.  Drawing the altitude from $D$ to $\overline{AB}$ gives us 30-60-90 triangle $AXD$, from which we find $XD = (AD/2)\sqrt{3} = 4\sqrt{3}$, so the area of $ABCD$ is $(AB)(XD) = \boxed{60\sqrt{3}}$."
9.json,A round pizza is $\frac13$ of an inch thick and has a diameter of 12 inches. It is cut into 12 congruent pieces. What is the number of cubic inches in the volume of one piece? Express your answer in terms of $\pi$.,Level 3,Geometry,"The entire pizza has radius 6 inches and volume $\pi (6^2)(1/3) = 12\pi$ cubic inches.  One slice has 1/12th this volume, or $\boxed{\pi}$ cubic inches."
794.json,"In triangle $ABC$, $\angle C=90^\circ$, $AC=6$ and $BC=8$. Points $D$ and $E$ are on $\overline{AB}$ and $\overline{BC}$, respectively, and $\angle BED=90^\circ$. If $DE=4$, then what is the length of $BD$? [asy]
import olympiad; import geometry; size(150); defaultpen(linewidth(0.8));
draw(origin--(6,0)--(6,8)--cycle);
draw((2,8/3)--(6,8/3));
dot(""$A$"",origin,SW); dot(""$B$"",(6,8),NE); dot(""$C$"",(6,0),SE); dot(""$D$"",(2,8/3),W); dot(""$E$"",(6,8/3),E);
draw(rightanglemark((6,8),(6,8/3),(2,8/3),12));
draw(rightanglemark((6,8),(6,0),(origin),12));
[/asy]",Level 3,Geometry,"Applying the Pythagorean Theorem to triangle $ABC$ gives $BA=10$. Since $\triangle DBE\sim\triangle ABC$, $$\frac{BD}{BA}=\frac{DE}{AC}.\qquad{\rm So}\qquad
BD=\frac{DE}{AC}(BA)=\frac 46(10)=\boxed{\frac{20}{3}}.$$"
312.json,"What is the volume, in cubic units, of a cube whose surface area is 600 square units?",Level 1,Geometry,"The surface area of a cube equals 6 times the area of each face (since there are 6 faces). If the cube has a sidelength of $s$, then the surface area equals $6s^2$. We set that equal to 600 and solve for $s$, which must be positive. $$600=6s^2\qquad\Rightarrow 100=s^2\qquad\Rightarrow 10=s$$ The volume of the cube is $s^3=10^3=\boxed{1000}$ cubic units."
262.json,"A cube has side length $6$. Its vertices are alternately colored black and purple, as shown below. What is the volume of the tetrahedron whose corners are the purple vertices of the cube? (A tetrahedron is a pyramid with a triangular base.)

[asy]
import three;
real t=-0.05;
triple A,B,C,D,EE,F,G,H;
A = (0,0,0);
B = (cos(t),sin(t),0);
D= (-sin(t),cos(t),0);
C = B+D;
EE = (0,0,1);
F = B+EE;
G = C + EE;
H = D + EE;
draw(surface(B--EE--G--cycle),rgb(.6,.3,.6),nolight);
draw(surface(B--D--G--cycle),rgb(.7,.4,.7),nolight);
draw(surface(D--EE--G--cycle),rgb(.8,.5,.8),nolight);
draw(B--C--D);
draw(EE--F--G--H--EE);
draw(B--F);
draw(C--G);
draw(D--H);
pen pu=rgb(.5,.2,.5)+8; pen bk=black+8;
dot(B,pu); dot(C,bk); dot(D,pu); dot(EE,pu); dot(F,bk); dot(G,pu); dot(H,bk);
[/asy]",Level 5,Geometry,"The volume of any pyramid is $\frac 13$ the product of the base area and the height. However, determining the height of the purple tetrahedron is somewhat tricky! Instead of doing that, we observe that the total volume of the cube consists of the purple tetrahedron and four other ""clear"" tetrahedra. Each clear tetrahedron is formed by one of the black vertices of the cube together with its three purple neighbors. The clear tetrahedra are convenient to work with because they have lots of right angles.

Each clear tetrahedron has an isosceles right triangular base of area $\frac 12\cdot 6\cdot 6 = 18$, with corresponding height $6$ (a side of the cube). Thus, each clear tetrahedron has volume $\frac 13\cdot 18\cdot 6 = 36$.

The cube has volume $6^3 = 216$. The volume of the purple tetrahedron is equal to the volume of the cube minus the volume of the four clear tetrahedra. This is $216 - 4\cdot 36 = \boxed{72}$."
569.json,"$ABCD$ is a regular tetrahedron (right triangular pyramid).  If $M$ is the midpoint of $\overline{CD}$, then what is $\cos \angle AMB$?",Level 5,Geometry,"The tetrahedron is shown below.  In order to find $\cos \angle AMB$, we build a right triangle with $\angle AMB$ among its angles.  The foot of the altitude from $A$ to face $BCD$ is the centroid, $G$, of triangle $BCD$.

[asy]
import three;
currentprojection = orthographic(1.5,1.1,-1);
triple A = (1,1,1);
triple B = (1,0,0);
triple C = (0,1,0);
triple D = (0,0,1);
draw(A--B--C--A);
draw(A--D,dashed);
draw(C--D--B,dashed);
label(""$A$"",A,NW);
label(""$B$"",B,W);
label(""$C$"",C,S);
label(""$D$"",D,NW);
triple M = (0,0.5,0.5);
draw(A--M--B,dashed);
label(""$M$"",M,NE);
triple G = B/3 + 2*M/3;
draw(A--G,dashed);
label(""$G$"",G,S);

[/asy]

Since $\overline{BM}$ is a median of $\triangle BCD$, point $G$ is on $\overline{BM}$ such that $GM = \frac13BM$.  Furthermore, we have $AM = BM$, so  \[\cos \angle AMB= \cos \angle AMG = \frac{GM}{AM} = \frac{(BM/3)}{BM}=\boxed{\frac{1}{3}}.\]"
1121.json,"Three faces of a right rectangular prism have areas of 48, 49 and 50 square units. What is the volume of the prism, in cubic units? Express your answer to the nearest whole number.",Level 4,Geometry,"If the length, width, and height of the rectangular prism are $a$, $b$, and $c$, then we are given $ab=48$, $bc=49$, and $ac=50$.  Since we are looking for $abc$, the volume of the rectangular prism, we multiply these three equations to find \begin{align*}
(ab)(bc)(ac)&=48\cdot49\cdot50 \implies \\
a^2b^2c^2&=48\cdot49\cdot 50 \implies \\
(abc)^2 &= 48\cdot49\cdot50 \implies \\
abc &= \sqrt{48\cdot49\cdot50} \\
&= \sqrt{(16\cdot 3)\cdot 7^2\cdot(2\cdot 5^2)} \\
&= 4\cdot7\cdot5\sqrt{2\cdot3} \\
&= 140\sqrt{6},
\end{align*} which to the nearest whole number is $\boxed{343}$ cubic units."
6114.json,"In triangle $ABC$, $AB = 10$, $BC = 14$, and $CA = 16$. Let $D$ be a point in the interior of $\overline{BC}$. Let points $I_B$ and $I_C$ denote the incenters of triangles $ABD$ and $ACD$, respectively. The circumcircles of triangles $BI_BD$ and $CI_CD$ meet at distinct points $P$ and $D$. The maximum possible area of $\triangle BPC$ can be expressed in the form $a - b\sqrt {c}$, where $a$, $b$, and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$.
",Level 5,Geometry,"First, by the Law of Cosines, we have\[\cos BAC = \frac {16^2 + 10^2 - 14^2}{2\cdot 10 \cdot 16} = \frac {256+100-196}{320} = \frac {1}{2},\]so $\angle BAC = 60^\circ$.
Let $O_1$ and $O_2$ be the circumcenters of triangles $BI_BD$ and $CI_CD$, respectively. We first compute\[\angle BO_1D = \angle BO_1I_B + \angle I_BO_1D = 2\angle BDI_B + 2\angle I_BBD.\]Because $\angle BDI_B$ and $\angle I_BBD$ are half of $\angle BDA$ and $\angle ABD$, respectively, the above expression can be simplified to\[\angle BO_1D = \angle BO_1I_B + \angle I_BO_1D = 2\angle BDI_B + 2\angle I_BBD = \angle ABD + \angle BDA.\]Similarly, $\angle CO_2D = \angle ACD + \angle CDA$. As a result\begin{align*}\angle CPB &= \angle CPD + \angle BPD \\&= \frac {1}{2} \cdot \angle CO_2D + \frac {1}{2} \cdot \angle BO_1D \\&= \frac {1}{2}(\angle ABD + \angle BDA + \angle ACD + \angle CDA) \\&= \frac {1}{2} (2 \cdot 180^\circ - \angle BAC) \\&= \frac {1}{2} \cdot 300^\circ = 150^\circ.\end{align*}
Therefore $\angle CPB$ is constant ($150^\circ$). Also, $P$ is $B$ or $C$ when $D$ is $B$ or $C$. Let point $L$ be on the same side of $\overline{BC}$ as $A$ with $LC = LB = BC = 14$; $P$ is on the circle with $L$ as the center and $\overline{LC}$ as the radius, which is $14$. The shortest distance from $L$ to $\overline{BC}$ is $7\sqrt {3}$.
When the area of $\triangle BPC$ is the maximum, the distance from $P$ to $\overline{BC}$ has to be the greatest. In this case, it's $14 - 7\sqrt {3}$. The maximum area of $\triangle BPC$ is\[\frac {1}{2} \cdot 14 \cdot (14 - 7\sqrt {3}) = 98 - 49 \sqrt {3}\]and the requested answer is $98 + 49 + 3 = \boxed{150}$."
431.json,"Find the number of square units in the area of the triangle.

[asy]size(125);
draw( (-10,-2) -- (2,10), Arrows);
draw( (0,-2)-- (0,10) ,Arrows);
draw( (5,0) -- (-10,0),Arrows);

label(""$l$"",(2,10), NE);
label(""$x$"", (5,0) , E);
label(""$y$"", (0,-2) , S);
filldraw( (-8,0) -- (0,8) -- (0,0) -- cycle, lightgray);
dot( (-2, 6)); dot( (-6, 2)); label( ""(-2, 6)"", (-2, 6), W, fontsize(10)); label( ""(-6, 2)"", (-6, 2), W, fontsize(10));
[/asy]",Level 3,Geometry,"We first notice that the vertical and horizontal distances between the two points are both $4$, so the slope of the line which the two points are on must be $1$. We now find the length of the legs of the triangle. Since the slope of the line is one, we can add $2$ to both the $x$ and $y$-coordinates of $(-2,6)$ and get that the line passes through $(0,8)$. Similarly, we can subtract $2$ from the $x$ and $y$-coordinates of $(-6,2)$ to find that it passes through $(-8,0)$. We now have a right triangle with legs of length $8$, so its area is $\frac{1}{2}bh=\frac{1}{2}(8)(8)=\boxed{32}$ square units."
